,subj_idx,date,time,trialtype,cue,response,side,error,rt,reward,iti,sex,sess
11071,BG08,02-20,2321.202,S,8,1,L,0,0.7840000000001055,1.2539999999999054,23.39200000000028,F,1
11072,BG08,02-20,2329.618,D,8,1,R,0,0.3859999999999672,1.08600000000024,8.415999999999713,F,1
11073,BG08,02-20,2339.074,D,8,1,R,0,0.543999999999869,1.650000000000091,9.456000000000133,F,1
11074,BG08,02-20,2351.386,D,8,1,L,0,0.4559999999996762,1.2540000000003602,12.311999999999898,F,1
11075,BG08,02-20,2358.568,D,8,1,L,0,0.7439999999996871,4.814000000000306,7.182000000000244,F,1
11076,BG08,02-20,2369.646,S,8,1,R,0,0.487999999999829,1.4699999999998,11.077999999999976,F,1
11077,BG08,02-20,2382.412,D,8,1,L,0,0.2860000000000582,2.396000000000185,12.765999999999622,F,1
11078,BG08,02-20,2400.132,S,2,0,R,0,0.5639999999998508,1.2919999999999163,17.720000000000255,F,1
11079,BG08,02-20,2407.182,D,8,1,L,0,0.7100000000000364,2.199999999999818,7.049999999999727,F,1
11080,BG08,02-20,2431.794,D,8,1,R,0,0.7240000000001601,1.3839999999995598,24.61200000000008,F,1
11081,BG08,02-20,2454.298,S,2,0,L,1,0.8640000000000327,0.0,22.503999999999905,F,1
11082,BG08,02-20,2468.45,D,8,1,L,0,0.9239999999999782,1.2959999999998215,14.152000000000044,F,1
11083,BG08,02-20,2478.5,D,8,1,L,0,0.6020000000003165,2.519999999999982,10.050000000000182,F,1
11084,BG08,02-20,2503.894,D,8,1,L,0,0.4279999999998836,1.5499999999997272,25.393999999999775,F,1
11085,BG08,02-20,2538.142,D,2,0,R,0,0.3820000000000618,1.150000000000091,34.24800000000005,F,1
11086,BG08,02-20,2550.934,S,2,0,L,0,1.195999999999913,4.650000000000091,12.792000000000373,F,1
11087,BG08,02-20,2579.204,S,8,1,R,0,0.3659999999999854,1.1759999999999309,28.269999999999985,F,1
11088,BG08,02-20,2584.11,S,8,1,L,0,0.4200000000000727,1.4939999999996871,4.905999999999949,F,1
11089,BG08,02-20,2598.546,D,8,1,R,0,0.6579999999999018,1.3260000000000218,14.435999999999694,F,1
11090,BG08,02-20,2620.874,S,2,0,L,0,0.3659999999999854,1.3820000000000618,22.32799999999997,F,1
11091,BG08,02-20,2626.482,D,2,0,R,0,1.5320000000001528,1.1159999999999854,5.608000000000175,F,1
11092,BG08,02-20,2647.954,D,8,1,R,0,1.3320000000003347,1.2219999999997526,21.472000000000207,F,1
11093,BG08,02-20,2656.678,D,8,1,L,0,0.3939999999997781,1.292000000000371,8.723999999999705,F,1
11094,BG08,02-20,2672.916,D,2,0,L,0,0.8820000000000618,1.9420000000000075,16.238000000000284,F,1
11095,BG08,02-20,2684.132,S,2,0,L,1,1.610000000000127,0.0,11.215999999999894,F,1
11096,BG08,02-20,2692.266,D,8,1,L,0,0.6260000000002037,1.4220000000000257,8.134000000000015,F,1
11097,BG08,02-20,2697.382,D,8,1,R,0,0.4099999999998545,1.4100000000003092,5.1159999999999854,F,1
11098,BG08,02-20,2705.032,D,8,1,L,0,0.4360000000001491,2.268000000000029,7.650000000000091,F,1
11099,BG08,02-20,2713.538,S,8,1,R,0,0.5920000000000982,3.6859999999996944,8.505999999999858,F,1
11100,BG08,02-20,2723.048,S,8,1,L,0,0.4140000000002146,1.5039999999999054,9.509999999999764,F,1
11101,BG08,02-20,2733.618,D,8,1,L,0,0.762000000000171,3.1100000000001278,10.570000000000164,F,1
11102,BG08,02-20,2744.304,D,8,1,R,0,0.5479999999997744,1.2820000000001528,10.68600000000015,F,1
11103,BG08,02-20,2753.596,S,2,0,L,0,1.871999999999844,1.2080000000000837,9.291999999999916,F,1
11104,BG08,02-20,2779.082,D,8,1,R,0,0.3920000000002801,1.2019999999997708,25.48599999999988,F,1
11105,BG08,02-20,2790.616,D,8,1,L,0,0.8799999999996544,1.4900000000002365,11.534000000000106,F,1
11106,BG08,02-20,2805.634,S,8,1,L,0,0.6539999999999964,2.600000000000364,15.018000000000027,F,1
11107,BG08,02-20,2853.044,D,8,1,L,0,0.4579999999996289,1.3940000000002328,5.809999999999945,F,1
11108,BG08,02-20,2861.422,S,8,1,L,0,1.3760000000002035,1.3719999999998436,8.378000000000156,F,1
11109,BG08,02-20,2951.916,D,8,1,R,0,0.5260000000002947,1.569999999999709,18.22400000000016,F,1
11110,BG08,02-20,2985.06,D,8,1,R,0,0.6640000000002146,1.3299999999999272,33.14399999999978,F,1
11111,BG08,02-20,3492.896,S,2,0,R,0,0.6359999999999673,1.6220000000002983,12.688000000000102,F,1
11112,BG08,02-20,3517.44,S,8,1,L,0,0.4600000000000364,1.5720000000001164,24.54399999999987,F,1
11113,BG08,02-20,3526.58,D,8,1,L,0,0.6420000000002801,1.85799999999972,9.139999999999873,F,1
11114,BG11,02-20,2.0,S,8,1,L,0,0.5899999999999999,1.4339999999999995,-3524.58,F,2
11115,BG11,02-20,8.052,D,8,1,R,0,0.4239999999999995,1.112,6.052,F,2
11116,BG11,02-20,17.526,S,8,1,R,0,0.4639999999999986,1.0400000000000027,9.474,F,2
11117,BG11,02-20,23.972,D,2,0,R,0,0.6359999999999992,0.9160000000000004,6.4460000000000015,F,2
11118,BG11,02-20,31.404,S,8,1,R,0,0.5200000000000031,2.4839999999999947,7.431999999999999,F,2
11119,BG11,02-20,37.858,S,2,0,R,0,0.4819999999999993,2.225999999999999,6.453999999999997,F,2
11120,BG11,02-20,57.646,D,8,1,R,0,0.3620000000000019,0.9099999999999966,19.788000000000004,F,2
11121,BG11,02-20,67.238,S,8,1,L,0,0.7920000000000016,1.0459999999999925,9.592,F,2
11122,BG11,02-20,77.068,D,8,1,L,0,0.421999999999997,1.1059999999999943,9.829999999999998,F,2
11123,BG11,02-20,96.362,S,2,0,L,0,0.333999999999989,1.024000000000001,19.294,F,2
11124,BG11,02-20,106.81,D,8,1,R,0,0.4399999999999977,0.9699999999999988,10.448000000000008,F,2
11125,BG11,02-20,135.204,S,8,1,L,0,0.7659999999999911,1.1720000000000257,28.394000000000005,F,2
11126,BG11,02-20,143.648,D,8,1,L,0,0.3760000000000048,0.912000000000006,8.443999999999988,F,2
11127,BG11,02-20,157.216,D,2,0,L,0,0.4739999999999895,0.8880000000000052,13.568000000000012,F,2
11128,BG11,02-20,170.802,S,8,1,R,0,0.6080000000000041,2.407999999999987,13.585999999999984,F,2
11129,BG11,02-20,178.962,D,2,0,L,0,0.5660000000000025,1.3359999999999843,8.159999999999997,F,2
11130,BG11,02-20,190.444,D,8,1,L,0,0.4279999999999972,0.9920000000000186,11.482,F,2
11131,BG11,02-20,204.52,D,8,1,R,0,0.5159999999999911,0.818000000000012,14.076000000000022,F,2
11132,BG11,02-20,209.798,S,8,1,R,1,0.3400000000000034,0.0,5.277999999999992,F,2
11133,BG11,02-20,214.064,D,8,1,R,0,0.5600000000000023,0.7340000000000089,4.265999999999991,F,2
11134,BG11,02-20,219.47,D,8,1,R,0,0.4180000000000063,3.539999999999992,5.406000000000006,F,2
11135,BG11,02-20,239.632,S,8,1,R,0,1.2939999999999827,1.1280000000000427,20.16200000000001,F,2
11136,BG11,02-20,324.616,S,8,1,R,0,0.3639999999999759,0.7180000000000177,30.5,F,2
11137,BG11,02-20,339.882,D,8,1,R,0,0.6419999999999959,0.825999999999965,15.26600000000002,F,2
11138,BG11,02-20,364.79,S,2,0,R,0,0.6840000000000259,1.6759999999999875,16.120000000000005,F,2
11139,BG11,02-20,423.35,S,2,0,R,0,0.9879999999999995,0.8759999999999764,6.480000000000018,F,2
11140,BG11,02-20,430.402,D,8,1,L,0,0.5819999999999936,0.934000000000026,7.051999999999964,F,2
11141,BG11,02-20,450.276,S,2,0,L,0,0.5600000000000023,0.8799999999999955,19.874000000000024,F,2
11142,BG11,02-20,455.764,S,8,1,R,0,0.4759999999999991,1.009999999999991,5.488,F,2
11143,BG11,02-20,475.796,S,8,1,L,0,0.3040000000000873,2.0639999999999645,20.031999999999982,F,2
11144,BG11,02-20,532.426,S,2,0,L,0,0.6019999999999754,1.6059999999999943,5.878000000000043,F,2
11145,BG11,02-20,539.408,D,2,0,R,0,0.6180000000000518,0.7839999999999918,6.981999999999971,F,2
11146,BG11,02-20,549.822,S,2,0,R,0,0.5739999999999554,0.9400000000000546,10.413999999999987,F,2
11147,BG11,02-20,562.568,S,2,0,R,0,0.3460000000000036,2.0519999999999072,12.74599999999998,F,2
11148,BG11,02-20,568.084,S,2,0,L,0,0.8899999999999864,0.8199999999999363,5.515999999999963,F,2
11149,BG11,02-20,577.982,D,8,1,L,0,0.3679999999999381,2.3220000000000027,9.898000000000025,F,2
11150,BG11,02-20,584.01,S,2,0,L,0,0.4259999999999309,0.8419999999999845,6.02800000000002,F,2
11151,BG11,02-20,592.492,D,2,0,R,0,0.4340000000000827,0.9459999999999128,8.481999999999971,F,2
11152,BG11,02-20,597.228,S,2,0,R,0,0.4120000000000345,2.69399999999996,4.73599999999999,F,2
11153,BG11,02-20,620.18,S,8,1,L,0,0.47199999999998,1.1019999999999754,22.952,F,2
11154,BG11,02-20,626.28,S,8,1,R,0,0.3020000000000209,4.255999999999972,6.100000000000023,F,2
11155,BG11,02-20,634.978,S,2,0,R,1,0.2699999999999818,0.0,8.697999999999979,F,2
11156,BG11,02-20,641.744,D,8,1,R,0,0.27800000000002,1.0499999999999543,6.766000000000076,F,2
11157,BG11,02-20,649.726,S,8,1,R,0,0.4740000000000464,1.853999999999928,7.981999999999971,F,2
11158,BG11,02-20,655.948,S,8,1,L,0,1.344000000000051,2.604000000000042,6.22199999999998,F,2
11159,BG11,02-20,688.54,D,8,1,L,0,0.3659999999999854,1.5620000000000118,32.591999999999985,F,2
11160,BG11,02-20,696.328,D,8,1,L,0,0.3159999999999172,0.9580000000000836,7.788000000000011,F,2
11161,BG11,02-20,706.522,S,8,1,L,0,0.4380000000001018,1.3199999999999363,10.194000000000074,F,2
11162,BG11,02-20,713.308,S,8,1,L,0,0.3260000000000218,2.423999999999978,6.7859999999999445,F,2
11163,BG11,02-20,719.92,S,8,1,L,0,0.4360000000000354,1.1599999999999682,6.611999999999966,F,2
11164,BG11,02-20,727.048,S,8,1,R,0,0.5240000000000009,0.9499999999999318,7.128000000000043,F,2
11165,BG11,02-20,742.354,S,8,1,R,0,0.7060000000000173,0.8099999999999454,15.30600000000004,F,2
11166,BG11,02-20,753.516,D,8,1,L,0,0.3700000000000045,0.8919999999999391,11.16199999999992,F,2
11167,BG11,02-20,768.436,S,8,1,R,0,0.3799999999999954,1.0219999999999343,9.988000000000056,F,2
11168,BG11,02-20,774.318,S,8,1,R,0,0.4039999999999963,0.7940000000000964,5.881999999999948,F,2
11169,BG11,02-20,786.916,D,8,1,L,0,0.4259999999999309,0.9500000000000456,12.59800000000007,F,2
11170,BG11,02-20,793.134,S,2,0,R,0,0.6859999999999218,0.910000000000082,6.217999999999961,F,2
11171,BG11,02-20,805.268,D,8,1,L,0,0.6420000000000528,0.9119999999999208,12.134000000000016,F,2
11172,BG11,02-20,816.476,D,2,0,L,0,0.3880000000000336,0.9239999999999782,11.20799999999997,F,2
11173,BG11,02-20,823.12,D,8,1,R,0,0.7179999999999609,1.024000000000001,6.6440000000000055,F,2
11174,BG11,02-20,828.372,D,8,1,L,0,0.55600000000004,0.94399999999996,5.251999999999953,F,2
11175,BG11,02-20,834.366,D,8,1,L,0,0.7479999999999336,1.9320000000000164,5.994000000000028,F,2
11176,BG11,02-20,848.578,D,8,1,L,0,0.3440000000000509,1.4879999999999427,14.211999999999987,F,2
11177,BG11,02-20,854.81,D,8,1,R,0,1.0159999999999627,0.8859999999999673,6.231999999999971,F,2
11178,BG11,02-20,874.036,S,8,1,R,0,0.7259999999999991,1.8000000000000682,19.226,F,2
11179,BG11,02-20,880.166,D,8,1,L,0,0.3840000000000145,1.433999999999969,6.130000000000109,F,2
11180,BG11,02-20,890.304,D,8,1,R,0,0.5480000000000018,0.9399999999999408,10.13799999999992,F,2
11181,BG11,02-20,897.29,D,8,1,L,0,0.5199999999999818,0.82000000000005,6.98599999999999,F,2
11182,BG11,02-20,902.214,S,8,1,R,0,0.9080000000000156,0.8439999999999372,4.924000000000092,F,2
11183,BG11,02-20,913.27,D,8,1,L,0,0.3640000000000327,1.1059999999999943,11.055999999999926,F,2
11184,BG11,02-20,918.898,D,8,1,L,0,0.5240000000000009,0.9979999999999336,5.628000000000043,F,2
11185,BG11,02-20,929.246,D,8,1,R,0,0.3880000000000336,0.7259999999999991,10.347999999999956,F,2
11186,BG11,02-20,934.47,S,2,0,R,0,0.5060000000000855,0.8079999999999927,5.224000000000046,F,2
11187,BG11,02-20,942.296,S,8,1,R,0,0.5639999999999645,2.5979999999999563,7.826000000000022,F,2
11188,BG11,02-20,949.632,S,8,1,L,0,0.2479999999999336,1.5199999999999818,7.335999999999899,F,2
11189,BG11,02-20,955.406,S,2,0,R,0,0.3900000000001,2.039999999999964,5.774000000000001,F,2
11190,BG11,02-20,962.49,D,8,1,R,0,0.4800000000000182,0.79200000000003,7.08400000000006,F,2
11191,BG11,02-20,967.552,D,8,1,L,0,0.5520000000000209,1.1040000000000418,5.062000000000012,F,2
11192,BG11,02-20,975.412,S,2,0,R,0,0.4839999999999236,0.8460000000000036,7.860000000000014,F,2
11193,BG11,02-20,982.828,S,8,1,L,0,0.7040000000000646,0.8940000000000055,7.41599999999994,F,2
11194,BG11,02-20,989.614,D,8,1,L,0,0.3020000000000209,0.9779999999999518,6.786000000000058,F,2
11195,BG11,02-20,1004.168,S,8,1,L,0,0.3259999999999081,1.896000000000072,14.553999999999974,F,2
11196,BG11,02-20,1010.898,D,8,1,R,0,0.4539999999999509,0.8240000000000691,6.730000000000018,F,2
11197,BG11,02-20,1016.552,S,8,1,L,0,0.3319999999999936,1.2960000000000491,5.653999999999996,F,2
11198,BG11,02-20,1022.984,D,2,0,L,0,1.032000000000039,1.824000000000069,6.432000000000016,F,2
11199,BG11,02-20,1029.38,S,8,1,R,0,0.6259999999999764,0.8019999999999072,6.396000000000072,F,2
11200,BG11,02-20,1034.058,D,8,1,R,0,0.8179999999999836,0.8640000000000327,4.677999999999884,F,2
11201,BG11,02-20,1042.79,S,8,1,L,0,0.2819999999999254,1.1440000000000057,8.731999999999971,F,2
11202,BG11,02-20,1052.252,D,8,1,R,0,0.4600000000000364,0.8779999999999291,9.461999999999987,F,2
11203,BG11,02-20,1057.664,D,8,1,R,0,1.2359999999998763,0.8840000000000146,5.412000000000035,F,2
11204,BG11,02-20,1074.898,D,8,1,L,0,0.3099999999999454,1.6539999999999964,17.233999999999924,F,2
11205,BG11,02-20,1085.328,D,8,1,L,0,0.4939999999999145,1.3299999999999272,10.430000000000064,F,2
11206,BG11,02-20,1093.186,D,2,0,L,0,0.5699999999999363,0.94399999999996,7.857999999999947,F,2
11207,BG11,02-20,1098.58,S,2,0,L,0,0.3279999999999745,2.298000000000002,5.3940000000000055,F,2
11208,BG11,02-20,1104.66,D,8,1,L,0,0.4000000000000909,1.1199999999998909,6.080000000000155,F,2
11209,BG11,02-20,1115.87,S,8,1,R,0,1.1420000000000528,1.1639999999999873,11.209999999999807,F,2
11210,BG11,02-20,1121.758,S,2,0,L,0,1.2100000000000364,1.2059999999999036,5.888000000000147,F,2
11211,BG11,02-20,1127.956,S,8,1,L,0,0.5380000000000109,2.0979999999999563,6.197999999999865,F,2
11212,BG11,02-20,1134.604,S,8,1,L,0,0.4579999999998563,1.0960000000000036,6.648000000000138,F,2
11213,BG11,02-20,1141.57,D,8,1,L,0,1.0640000000000782,1.3519999999998618,6.965999999999895,F,2
11214,BG11,02-20,1156.256,D,8,1,R,0,0.6399999999998727,2.514000000000124,8.49200000000019,F,2
11215,BG11,02-20,1162.988,D,8,1,L,0,0.4480000000000927,2.043999999999869,6.731999999999971,F,2
11216,BG11,02-20,1172.12,D,8,1,R,0,0.4020000000000436,0.8920000000000528,9.131999999999834,F,2
11217,BG11,02-20,1226.098,D,8,1,R,0,1.3099999999999454,0.9379999999998744,12.682000000000016,F,2
11218,BG11,02-20,1245.54,S,2,0,R,0,0.8640000000000327,2.186000000000149,9.912000000000036,F,2
11219,BG11,02-20,1258.678,D,8,1,L,0,0.4259999999999309,2.4400000000000546,13.138000000000147,F,2
11220,BG11,02-20,1265.826,S,8,1,R,0,0.6079999999999472,0.9340000000001965,7.147999999999911,F,2
11221,BG11,02-20,1272.64,S,2,0,L,0,0.4500000000000455,0.8899999999998727,6.814000000000078,F,2
11222,BG11,02-20,1290.578,D,8,1,R,0,0.5019999999999527,1.0299999999999727,17.937999999999874,F,2
11223,BG11,02-20,1295.672,S,2,0,L,0,1.2519999999999527,2.756000000000085,5.094000000000051,F,2
11224,BG11,02-20,1347.736,D,8,1,L,0,0.5260000000000673,3.1620000000000346,8.730000000000018,F,2
11225,BG11,02-20,1363.268,D,8,1,R,0,0.5279999999997926,3.1480000000001382,15.531999999999924,F,2
11226,BG11,02-20,1381.364,D,8,1,L,0,0.8840000000000146,1.627999999999929,18.096000000000004,F,2
11227,BG11,02-20,1397.466,S,8,1,L,0,0.4659999999998945,2.231999999999971,16.10199999999986,F,2
11228,BG11,02-20,1406.53,S,2,0,L,1,0.47400000000016,0.0,9.064000000000078,F,2
11229,BG11,02-20,1423.514,D,8,1,L,0,0.3279999999999745,4.798000000000002,16.983999999999924,F,2
11230,BG11,02-20,1432.02,D,8,1,L,0,0.3540000000000418,1.9479999999998652,8.506000000000085,F,2
11231,BG11,02-20,1444.87,D,8,1,R,0,0.5499999999999545,0.9320000000000164,12.849999999999907,F,2
11232,BG11,02-20,1451.088,S,2,0,L,0,0.4619999999999891,0.8339999999998327,6.218000000000075,F,2
11233,BG11,02-20,1465.468,D,2,0,L,0,0.33400000000006,1.3539999999998145,6.666000000000167,F,2
11234,BG11,02-20,1774.668,D,8,1,R,0,1.2819999999999254,1.054000000000087,9.846000000000004,F,2
11235,BG11,02-20,1786.642,D,8,1,R,0,0.7419999999999618,2.0299999999999727,11.97400000000016,F,2
11236,BG11,02-20,1794.58,D,8,1,L,0,0.3239999999998417,1.7380000000000564,7.937999999999874,F,2
11237,BG11,02-20,1801.048,D,8,1,R,0,0.80600000000004,1.1320000000000618,6.468000000000075,F,2
11238,BG11,02-20,1820.804,D,8,1,L,0,0.4660000000001219,2.233999999999924,11.75,F,2
11239,BG11,02-20,1828.356,D,8,1,R,0,0.8859999999999673,0.9580000000000836,7.551999999999907,F,2
11240,BG11,02-20,1855.362,S,8,1,L,0,0.5319999999999254,1.4919999999999618,27.006000000000085,F,2
11241,BG11,02-20,1913.114,D,8,1,L,0,0.4619999999999891,1.6360000000001946,5.720000000000027,F,2
11242,BG11,02-20,1920.65,D,8,1,R,0,1.3920000000000528,0.9539999999999508,7.536000000000058,F,2
11243,BG11,02-20,1941.584,D,8,1,R,0,1.4919999999999618,1.2200000000000273,20.93399999999997,F,2
11244,BG11,02-20,1950.9,D,8,1,L,0,0.4380000000001018,1.2699999999999818,9.316000000000033,F,2
11245,BG11,02-20,1957.558,S,8,1,R,0,1.3099999999999454,1.2080000000000837,6.657999999999902,F,2
11246,BG11,02-20,1980.71,D,8,1,L,0,0.6760000000001583,1.0639999999998508,23.152000000000044,F,2
11247,BG11,02-20,2013.992,S,8,1,R,0,1.4500000000000457,1.1299999999998818,33.281999999999925,F,2
11248,BG11,02-20,2023.206,D,2,0,L,0,1.6580000000001291,1.0639999999998508,9.213999999999942,F,2
11249,BG11,02-20,2059.282,D,8,1,R,0,1.08199999999988,1.0,36.07600000000025,F,2
11250,BG11,02-20,2080.548,S,2,0,L,0,0.3079999999999927,0.931999999999789,21.26599999999962,F,2
11251,BG11,02-20,2090.372,D,8,1,R,0,0.8859999999999673,2.115999999999985,9.82400000000007,F,2
11252,BG11,02-20,2102.582,S,8,1,L,0,0.6720000000000255,1.0779999999999743,12.210000000000036,F,2
11253,BG11,02-20,2122.214,S,2,0,R,0,0.7139999999999418,0.9479999999998654,19.632000000000065,F,2
11254,BG11,02-20,2206.054,S,2,0,R,0,1.1300000000001091,1.16800000000012,14.628000000000156,F,2
11255,BG11,02-20,2672.23,D,8,1,L,0,1.481999999999971,2.481999999999971,7.80600000000004,F,2
11256,BG11,02-20,2950.4,D,8,1,L,0,0.569999999999709,1.5979999999999563,15.788000000000013,F,2
11257,BG11,02-20,2962.642,S,2,0,L,0,0.8339999999998327,1.3099999999999454,12.241999999999734,F,2
11258,BG11,02-20,3186.112,D,8,1,L,0,0.8240000000000691,1.2660000000000764,12.597999999999956,F,2
11259,BG11,02-20,3210.936,D,2,0,L,0,0.8220000000001164,1.5779999999999743,24.82400000000007,F,2
11260,BG01,02-21,20.232,D,8,1,L,0,0.9879999999999995,2.414000000000001,-3435.496,F,2
11261,BG01,02-21,351.882,S,2,0,L,0,1.0339999999999918,1.1940000000000168,33.95800000000003,F,2
11262,BG01,02-21,424.558,S,8,1,L,0,1.6399999999999864,1.1879999999999882,7.870000000000003,F,2
11263,BG01,02-21,435.784,S,8,1,L,0,0.4399999999999409,1.332000000000107,11.226,F,2
11264,BG01,02-21,580.696,D,8,1,L,0,0.3640000000000327,1.2939999999999827,26.07799999999997,F,2
11265,BG01,02-21,588.96,D,2,0,R,0,0.6599999999999682,1.0919999999999843,8.26400000000001,F,2
11266,BG01,02-21,594.106,D,8,1,L,0,0.3240000000000691,1.3260000000000218,5.145999999999958,F,2
11267,BG01,02-21,605.868,S,2,0,L,0,0.2980000000000018,1.1159999999999854,11.762000000000056,F,2
11268,BG01,02-21,643.578,S,8,1,L,0,0.6340000000000146,0.863999999999919,37.70999999999992,F,2
11269,BG01,02-21,662.276,S,8,1,R,1,0.2599999999999909,0.0,18.69799999999998,F,2
11270,BG01,02-21,675.444,D,8,1,L,0,0.3079999999999927,1.2379999999999427,13.168000000000006,F,2
11271,BG01,02-21,702.106,S,2,0,L,0,0.7140000000000555,1.8299999999999272,26.662000000000035,F,2
11272,BG01,02-21,718.626,S,2,0,R,0,0.42999999999995,1.410000000000082,16.519999999999982,F,2
11273,BG01,02-21,735.522,S,8,1,L,1,1.282000000000039,0.0,16.896000000000072,F,2
11274,BG01,02-21,882.09,S,8,1,L,0,0.3899999999999863,0.9139999999999872,30.180000000000064,F,2
11275,BG01,02-21,888.204,D,8,1,R,0,0.2999999999999545,0.8980000000000246,6.113999999999919,F,2
11276,BG01,02-21,895.756,S,8,1,R,0,0.3440000000000509,1.683999999999969,7.552000000000021,F,2
11277,BG01,02-21,902.726,S,8,1,R,0,0.4339999999999691,1.45799999999997,6.970000000000027,F,2
11278,BG01,02-21,918.55,S,2,0,L,0,0.3419999999999845,1.0740000000000691,15.823999999999955,F,2
11279,BG01,02-21,923.344,S,2,0,L,0,0.3360000000000127,1.6639999999999873,4.794000000000096,F,2
11280,BG01,02-21,931.044,D,8,1,R,0,0.5879999999999654,1.3380000000000791,7.699999999999932,F,2
11281,BG01,02-21,943.238,S,2,0,R,0,0.2880000000000109,1.23599999999999,12.194000000000074,F,2
11282,BG01,02-21,948.348,S,8,1,L,0,0.2700000000000955,1.0199999999999818,5.1099999999999,F,2
11283,BG01,02-21,954.922,S,8,1,L,0,0.377999999999929,1.4980000000000473,6.574000000000069,F,2
11284,BG01,02-21,981.196,D,8,1,L,0,0.3659999999999854,1.1539999999999964,26.274,F,2
11285,BG01,02-21,994.562,D,2,0,R,0,0.4379999999999882,1.0960000000000036,13.365999999999984,F,2
11286,BG01,02-21,1009.992,D,8,1,R,0,0.3920000000000527,1.5339999999999918,15.42999999999995,F,2
11287,BG01,02-21,1023.26,D,8,1,L,0,0.3579999999999472,1.2079999999998563,13.268000000000027,F,2
11288,BG01,02-21,1031.552,S,8,1,R,0,0.3019999999999072,1.3460000000000036,8.291999999999916,F,2
11289,BG01,02-21,1038.386,D,8,1,R,0,0.4420000000000073,1.9200000000000728,6.83400000000006,F,2
11290,BG01,02-21,1045.16,S,2,0,R,0,0.3419999999998708,1.2580000000000382,6.774000000000115,F,2
11291,BG01,02-21,1050.8,S,8,1,R,0,0.4880000000000564,1.3099999999999454,5.639999999999873,F,2
11292,BG01,02-21,1065.812,S,8,1,R,0,0.5500000000001819,1.4420000000000073,15.011999999999944,F,2
11293,BG01,02-21,1075.698,D,8,1,R,0,0.3959999999999581,0.9919999999999618,9.886000000000196,F,2
11294,BG01,02-21,1100.812,S,8,1,L,0,0.2999999999999545,1.015999999999849,25.113999999999805,F,2
11295,BG01,02-21,1110.042,S,2,0,L,0,0.5059999999998581,1.3659999999999854,9.230000000000018,F,2
11296,BG01,02-21,1116.108,D,2,0,L,0,0.6839999999999691,1.02800000000002,6.066000000000031,F,2
