,subj_idx,date,time,trialtype,cue,response,side,error,rt,reward,iti,sess,sex
6898,JK07,04-08,765.616,S,8,1,R,0,0.403999999999996,1.726,5.76999999999998,3,M
6899,JK07,04-08,771.982,S,2,0,R,0,0.374000000000024,1.67399999999998,6.36599999999999,3,M
6900,JK07,04-08,782.9,S,8,1,R,0,0.592000000000098,1.53800000000001,10.918,3,M
6901,JK07,04-08,790.144,D,2,0,L,0,0.533999999999992,1.53399999999999,7.24400000000003,3,M
6902,JK07,04-08,800.348,D,8,1,L,0,0.600000000000023,1.60000000000002,10.204,3,M
6903,JK07,04-08,806.99,S,2,0,L,0,0.597999999999956,2.99599999999998,6.64200000000005,3,M
6904,JK07,04-08,823.2,D,8,1,L,0,0.511999999999944,1.55600000000004,16.21,3,M
6905,JK07,04-08,829.738,S,2,0,L,0,0.503999999999905,1.81799999999998,6.53800000000001,3,M
6906,JK07,04-08,840.764,S,2,0,R,0,0.540000000000077,1.596,11.026,3,M
6907,JK07,04-08,852.164,S,8,1,R,0,0.83400000000006,1.92399999999998,11.4,3,M
6908,JK07,04-08,859.612,D,8,1,L,0,0.567999999999984,1.42399999999998,7.44799999999998,3,M
6909,JK07,04-08,868.806,D,8,1,L,0,0.860000000000014,1.548,9.19400000000007,3,M
6910,JK07,04-08,878.904,S,8,1,L,0,0.928000000000111,1.63,10.098,3,M
6911,JK07,04-08,888.846,D,8,1,R,0,0.548000000000002,1.70399999999995,9.94200000000001,3,M
6912,JK07,04-08,898.34,D,8,1,R,0,1.11599999999999,1.52200000000005,9.49400000000003,3,M
6913,JK07,04-08,908.808,D,8,1,L,0,0.418000000000006,1.60399999999993,10.468,3,M
6914,JK07,04-08,918.874,S,8,1,L,0,0.519999999999982,1.71600000000001,10.066,3,M
6915,JK07,04-08,940.34,S,2,0,L,0,0.649999999999977,2.03999999999996,21.466,3,M
6916,JK07,04-08,950.714,D,8,1,L,0,0.913999999999987,1.86599999999999,10.374,3,M
6917,JK07,04-08,958.632,D,8,1,L,0,0.538000000000011,1.89200000000005,7.91799999999989,3,M
6918,JK07,04-08,969.394,D,2,0,R,0,0.437999999999988,1.45400000000006,10.7620000000001,3,M
6919,JK07,04-08,980.876,D,8,1,R,0,0.836000000000013,1.46199999999999,11.482,3,M
6920,JK07,04-08,988.074,S,8,1,L,0,0.374000000000024,1.55600000000004,7.19799999999998,3,M
6921,JK07,04-08,996.944,D,8,1,L,0,0.389999999999986,1.87200000000007,8.87000000000001,3,M
6922,JK07,04-08,1006.506,D,8,1,L,0,0.604000000000042,1.52599999999995,9.56200000000001,3,M
6923,JK07,04-08,1016.086,D,8,1,R,0,0.423999999999978,1.57199999999989,9.58000000000004,3,M
6924,JK07,04-08,1025.256,D,8,1,R,0,0.487999999999829,1.44000000000005,9.17000000000007,3,M
6925,JK07,04-08,1034.272,S,2,0,L,0,0.829999999999927,1.39200000000005,9.01599999999985,3,M
6926,JK07,04-08,1047.192,D,8,1,L,0,0.586000000000013,1.49199999999996,12.9200000000001,3,M
6927,JK07,04-08,1056.346,S,2,0,R,0,0.680000000000064,1.7639999999999,9.154,3,M
6928,JK07,04-08,1068.156,S,8,1,R,0,1.14400000000001,1.56799999999998,11.8099999999999,3,M
6929,JK07,04-08,1077.136,D,8,1,L,0,0.913999999999987,1.56999999999994,8.98000000000002,3,M
6930,JK07,04-08,1085.82,S,8,1,R,0,0.677999999999884,1.76800000000003,8.68399999999997,3,M
6931,JK07,04-08,1095.456,D,8,1,L,0,0.97400000000016,1.56799999999998,9.63599999999997,3,M
6932,JK07,04-08,1106.462,D,8,1,R,0,0.844000000000051,1.44000000000005,11.0060000000001,3,M
6933,JK07,04-08,1116.866,D,2,0,L,0,1.02600000000007,1.73000000000002,10.404,3,M
6934,JK07,04-08,1126.614,S,2,0,L,0,1.66400000000021,1.79399999999987,9.74800000000005,3,M
6935,JK07,04-08,1137.58,S,2,0,L,0,1.84999999999991,1.46600000000012,10.9659999999999,3,M
6936,JK07,04-08,1158.634,D,8,1,L,0,1.04200000000014,1.65999999999985,21.0540000000001,3,M
6937,JK07,04-08,1165.744,S,8,1,L,0,1.37200000000007,1.45399999999995,7.1099999999999,3,M
6938,JK07,04-08,1176.77,S,2,0,R,0,1.00999999999999,1.76199999999994,11.0260000000001,3,M
6939,JK07,04-08,1188.348,D,8,1,L,0,1.1579999999999,1.52400000000011,11.578,3,M
6940,JK07,04-08,1195.094,D,8,1,L,0,0.820000000000164,1.63599999999997,6.7460000000001,3,M
6941,JK07,04-08,1203.308,D,8,1,R,0,1.61599999999999,1.55399999999986,8.21399999999994,3,M
6942,JK07,04-08,1213.112,S,2,0,R,0,0.481999999999971,1.44800000000009,9.80400000000009,3,M
6943,JK07,04-08,1222.498,D,2,0,L,0,0.718000000000075,1.44799999999987,9.38599999999997,3,M
6944,JK07,04-08,1231.014,S,2,0,L,0,0.576000000000022,1.56399999999985,8.51599999999985,3,M
6945,JK07,04-08,1237.564,S,2,0,L,0,0.554000000000087,1.49600000000009,6.55000000000018,3,M
6946,JK07,04-08,1244.768,D,8,1,L,0,1.3119999999999,1.39400000000001,7.20399999999995,3,M
6947,JK07,04-08,1254.044,S,2,0,L,0,0.80600000000004,1.46199999999999,9.27600000000007,3,M
6948,JK07,04-08,1263.912,D,8,1,R,0,0.975999999999885,1.49000000000001,9.86799999999994,3,M
6949,JK07,04-08,1270.348,D,8,1,R,0,0.832000000000107,1.41999999999985,6.43599999999992,3,M
6950,JK07,04-08,1280.87,S,8,1,L,0,1.32200000000012,1.32999999999993,10.5219999999999,3,M
6951,JK07,04-08,1298.636,D,8,1,L,0,0.590000000000146,1.47199999999998,17.7660000000001,3,M
6952,JK07,04-08,1313.614,S,2,0,L,0,0.667999999999893,1.68200000000002,14.9780000000001,3,M
6953,JK07,04-08,1324.082,S,2,0,R,0,1.06399999999985,1.36400000000003,10.4680000000001,3,M
6954,JK07,04-08,1335.32,S,8,1,L,0,0.809999999999945,1.70600000000013,11.2379999999998,3,M
6955,JK07,04-08,1361.316,D,8,1,L,0,0.432000000000016,1.52999999999997,25.9960000000001,3,M
6956,JK07,04-08,1374.206,D,8,1,R,0,0.414000000000215,1.63599999999997,12.8899999999999,3,M
6957,JK07,04-08,1383.816,D,8,1,L,0,0.425999999999931,1.82200000000012,9.61000000000013,3,M
6958,JK07,04-08,1393.268,S,8,1,R,0,0.38799999999992,1.72000000000003,9.452,3,M
6959,JK07,04-08,1403.746,S,2,0,R,0,0.402000000000044,1.76199999999994,10.4780000000001,3,M
6960,JK07,04-08,1417.92,S,8,1,L,0,0.905999999999949,1.38400000000001,14.174,3,M
6961,JK07,04-08,1425.688,S,8,1,L,0,0.720000000000027,1.77399999999989,7.76800000000003,3,M
6962,JK07,04-08,1437.332,D,2,0,R,0,0.715999999999895,1.57000000000016,11.644,3,M
6963,JK07,04-08,1446.846,D,8,1,R,0,0.923999999999978,1.63200000000006,9.5139999999999,3,M
6964,JK07,04-08,1455.048,D,8,1,L,0,0.663999999999987,1.56399999999985,8.202,3,M
6965,JK07,04-08,1465.67,S,8,1,R,0,0.385999999999967,1.64999999999986,10.6220000000001,3,M
6966,JK07,04-08,1475.014,S,8,1,R,0,0.948000000000093,1.6400000000001,9.34399999999982,3,M
6967,JK07,04-08,1490.796,D,8,1,R,0,0.400000000000091,1.43399999999997,15.7820000000002,3,M
6968,JK07,04-08,1500.838,D,8,1,R,0,0.576000000000022,1.65200000000004,10.0419999999999,3,M
6969,JK07,04-08,1511.27,D,8,1,L,0,0.663999999999987,1.58400000000006,10.432,3,M
6970,JK07,04-08,1530.598,S,2,0,L,0,0.683999999999969,1.67200000000003,19.328,3,M
6971,JK07,04-08,1537.876,S,2,0,L,0,0.573999999999842,1.59400000000005,7.27800000000002,3,M
6972,JK07,04-08,1544.792,S,2,0,R,0,0.542000000000144,1.6579999999999,6.91599999999994,3,M
6973,JK07,04-08,1551.128,S,2,0,R,0,1.08600000000001,1.75600000000009,6.33600000000001,3,M
6974,JK07,04-08,1564.644,D,8,1,L,0,0.751999999999953,1.73199999999997,13.5160000000001,3,M
6975,JK07,04-08,1571.88,D,8,1,L,0,0.714000000000169,1.76800000000003,7.2360000000001,3,M
6976,JK07,04-08,1580.834,S,8,1,R,0,0.740000000000009,1.51400000000012,8.95399999999995,3,M
6977,JK07,04-08,1591.616,S,2,0,R,0,1.14800000000014,1.78999999999996,10.7819999999999,3,M
6978,JK07,04-08,1601.704,D,8,1,L,0,0.913999999999987,1.52999999999997,10.088,3,M
6979,JK07,04-08,1609.282,D,8,1,L,0,0.360000000000127,1.54199999999992,7.57799999999997,3,M
6980,JK07,04-08,1619.388,D,8,1,L,0,1.19200000000001,1.48799999999983,10.106,3,M
6981,JK07,04-08,1635.324,D,8,1,L,0,0.450000000000046,1.58200000000011,15.9360000000002,3,M
6982,JK07,04-08,1649.106,S,2,0,R,0,0.586000000000013,1.69200000000001,13.7819999999999,3,M
6983,JK07,04-08,1666.86,D,8,1,R,0,0.605999999999995,1.75600000000009,17.7539999999999,3,M
6984,JK07,04-08,1676.222,D,8,1,R,0,0.566000000000031,1.87200000000007,9.36200000000008,3,M
6985,JK07,04-08,1685.498,D,2,0,L,0,1.50800000000004,1.68399999999997,9.27600000000007,3,M
6986,JK07,04-08,1695.542,D,8,1,L,0,0.796000000000049,1.54199999999992,10.0439999999999,3,M
6987,JK07,04-08,1708.108,D,8,1,L,0,0.579999999999927,1.41399999999999,12.566,3,M
6988,JK07,04-08,1719.648,S,8,1,L,0,0.874000000000024,1.39200000000005,11.54,3,M
6989,JK07,04-08,1729.74,S,2,0,R,0,0.372000000000071,1.55600000000004,10.0920000000001,3,M
6990,JK07,04-08,1739.836,S,8,1,R,0,0.673999999999978,1.74200000000019,10.096,3,M
6991,JK07,04-08,1764.96,D,2,0,L,0,0.720000000000027,1.52999999999997,25.124,3,M
6992,JK07,04-08,1774.424,S,8,1,L,0,0.672000000000026,1.70999999999981,9.46399999999994,3,M
6993,JK07,04-08,1781.89,D,8,1,L,0,0.714000000000169,1.51199999999994,7.46600000000012,3,M
6994,JK07,04-08,1791.712,S,2,0,R,0,0.420000000000073,1.49399999999991,9.82199999999989,3,M
6995,JK07,04-08,1800.148,D,8,1,R,0,0.542000000000144,2.71599999999989,8.43599999999992,3,M
6996,JK07,04-08,1836.24,D,8,1,R,0,0.555999999999813,1.65000000000009,36.0920000000001,3,M
6997,JK07,04-08,1843.656,D,8,1,L,0,1.06400000000008,1.37400000000002,7.41599999999994,3,M
6998,JK07,04-08,1859.06,D,8,1,L,0,0.58199999999988,1.83800000000019,15.404,3,M
6999,JK07,04-08,1870.008,D,2,0,R,0,0.473999999999933,1.87200000000007,10.9480000000001,3,M
7000,JK07,04-08,1879.33,D,8,1,L,0,0.905999999999949,1.63400000000001,9.32199999999989,3,M
7001,JK07,04-08,1887.602,D,8,1,R,0,0.409999999999855,1.69399999999996,8.27200000000016,3,M
7002,JK07,04-08,1905.294,S,2,0,R,0,0.574000000000069,1.75399999999991,17.692,3,M
7003,JK07,04-08,1921.8,S,2,0,L,0,0.701999999999998,1.75400000000013,16.5059999999999,3,M
7004,JK07,04-08,1946.22,D,8,1,L,0,1.10400000000004,1.39799999999991,24.4200000000001,3,M
7005,JK07,04-08,1959.214,D,8,1,R,0,1.44800000000009,1.75,12.9939999999999,3,M
7006,JK07,04-08,1969.818,D,8,1,R,0,0.317999999999984,1.55600000000004,10.604,3,M
7007,JK07,04-08,2005.614,D,2,0,L,0,0.344000000000051,1.42200000000003,35.7960000000001,3,M
7008,JK07,04-08,2070.212,D,2,0,L,0,0.559999999999945,1.64199999999983,40.5,3,M
7009,JK07,04-08,2095.908,S,8,1,L,0,0.983999999999924,1.78800000000001,25.6959999999999,3,M
7010,JK07,04-08,2340.388,D,8,1,L,0,0.846000000000004,1.51400000000012,15.7239999999997,3,M
7011,JK07,04-08,2363.328,S,2,0,L,0,0.574000000000069,1.81800000000021,22.9400000000001,3,M
7012,JK07,04-08,2389.9,D,8,1,R,0,0.535999999999604,1.65599999999995,26.5720000000001,3,M
7013,JK07,04-08,2426.878,S,2,0,R,0,0.773999999999887,1.87800000000016,36.9780000000001,3,M
7014,JK07,04-08,2432.15,D,8,1,R,0,0.380000000000109,1.55600000000004,5.27199999999994,3,M
7015,JK07,04-08,2441.736,S,8,1,L,0,0.385999999999967,1.52799999999979,9.58599999999978,3,M
7016,JK07,04-08,2464.392,D,8,1,R,0,0.743999999999687,1.97000000000025,10.4079999999999,3,M
7017,JK07,04-08,2474.63,S,8,1,R,0,0.938000000000102,1.71599999999989,10.2380000000003,3,M
7018,JK07,04-08,2483.488,S,8,1,R,0,0.409999999999855,1.61200000000008,8.85799999999972,3,M
7019,JK07,04-08,2494.276,S,8,1,L,0,1.05199999999968,1.48800000000028,10.788,3,M
7020,JK07,04-08,2503.728,S,8,1,R,0,0.329999999999927,1.63000000000011,9.45200000000023,3,M
7021,JK07,04-08,2513,D,8,1,L,0,1.1840000000002,1.41399999999976,9.27199999999994,3,M
7022,JK07,04-08,2521.408,D,2,0,R,0,0.513999999999669,1.86000000000013,8.4079999999999,3,M
7023,JK07,04-08,2540.098,S,2,0,R,0,0.414000000000215,1.65599999999995,18.6900000000001,3,M
7024,JK07,04-08,2546.69,S,8,1,L,0,1.14799999999968,1.53800000000001,6.5920000000001,3,M
7025,JK07,04-08,2554.47,D,8,1,L,0,0.833999999999833,1.69399999999996,7.77999999999975,3,M
7026,JK07,04-08,2565.626,D,2,0,R,0,0.739999999999782,1.67800000000034,11.1560000000004,3,M
7027,JK07,04-08,2573.688,S,8,1,R,0,0.371999999999844,1.45000000000027,8.0619999999999,3,M
7028,JK07,04-08,2587.32,D,8,1,R,0,0.802000000000135,1.78399999999965,13.6320000000001,3,M
7029,JK07,04-08,2606.24,S,8,1,R,0,0.438000000000102,1.80999999999995,18.9199999999996,3,M
7030,JK07,04-08,2620.31,D,8,1,L,0,0.650000000000091,1.46000000000004,14.0700000000002,3,M
7031,JK07,04-08,2641.724,D,8,1,R,0,0.315999999999804,1.44200000000001,21.4140000000002,3,M
7032,JK07,04-08,2650.696,D,8,1,L,0,0.411999999999807,1.90000000000009,8.97199999999975,3,M
7033,JK07,04-08,2659.16,S,8,1,L,0,0.833999999999833,1.72600000000011,8.46399999999994,3,M
7034,JK07,04-08,2669.482,S,2,0,R,0,0.411999999999807,1.8720000000003,10.3220000000001,3,M
7035,JK07,04-08,2691.226,S,8,1,R,0,0.809999999999945,2.05000000000018,21.7440000000001,3,M
7036,JK07,04-08,2696.06,D,2,0,L,0,0.621999999999844,1.57400000000007,4.83399999999983,3,M
7037,JK07,04-08,2720,D,8,1,R,0,0.30199999999968,1.69200000000001,23.9400000000001,3,M
7038,JK07,04-08,2726.374,D,8,1,R,0,0.429999999999836,1.65200000000004,6.3739999999998,3,M
7039,JK07,04-08,2737.428,S,2,0,R,0,0.621999999999844,1.80600000000004,11.0540000000001,3,M
7040,JK07,04-08,2751.946,D,8,1,L,0,0.371999999999844,1.44599999999991,14.518,3,M
7041,JK07,04-08,2757.838,S,2,0,R,0,0.402000000000044,1.76999999999998,5.89200000000028,3,M
7042,JK07,04-08,2768.474,D,8,1,R,0,1.1840000000002,1.71599999999989,10.636,3,M
7043,JK07,04-08,2784.208,D,8,1,R,0,0.519999999999982,2.0300000000002,15.7339999999999,3,M
7044,JK07,04-08,2791.438,D,2,0,L,0,0.893999999999778,1.71399999999994,7.23000000000002,3,M
7045,JK07,04-08,2800.064,S,2,0,R,0,0.319999999999709,1.90599999999995,8.62599999999975,3,M
7046,JK07,04-08,2809.93,D,8,1,L,0,0.557999999999993,1.66400000000021,9.86599999999998,3,M
7047,JK07,04-08,2840.41,S,8,1,L,0,0.655999999999949,1.61999999999989,24.0479999999998,3,M
7048,JK07,04-08,2847.376,S,2,0,L,0,0.552000000000135,1.72399999999971,6.96600000000035,3,M
7049,JK07,04-08,2856.74,S,8,1,R,0,0.415999999999713,2.25,9.36399999999958,3,M
7050,JK07,04-08,2863.584,S,2,0,L,0,0.740000000000237,1.5659999999998,6.84400000000005,3,M
7051,JK07,04-08,2883.29,S,2,0,R,0,1.07199999999966,2.12000000000035,19.7060000000001,3,M
7052,JK07,04-08,2892.052,D,8,1,R,0,0.7800000000002,1.99200000000019,8.76200000000017,3,M
7053,JK07,04-08,2906.514,D,8,1,R,0,0.557999999999993,1.44799999999987,14.462,3,M
7054,JK07,04-08,2927.414,S,2,0,R,0,0.519999999999982,1.83399999999983,20.9000000000001,3,M
7055,JK07,04-08,2938.484,D,8,1,R,0,0.475999999999658,1.89200000000028,11.0699999999997,3,M
7056,JK07,04-08,2972.672,S,8,1,L,0,0.458000000000084,1.60400000000027,34.1880000000001,3,M
7057,JK07,04-08,2991.358,S,2,0,L,0,1.13400000000001,1.85199999999986,18.6860000000002,3,M
7058,JK07,04-08,3001.72,D,8,1,L,0,0.735999999999876,1.79199999999992,10.3619999999996,3,M
7059,JK07,04-08,3009.158,D,8,1,R,0,0.493999999999687,1.92399999999998,7.4380000000001,3,M
7060,JK07,04-08,3028.758,S,2,0,L,0,0.634000000000015,1.77599999999984,19.5999999999999,3,M
7061,JK07,04-08,3041.064,S,8,1,L,0,1.05400000000009,3.75199999999995,12.306,3,M
7062,JK07,04-08,3052.202,S,2,0,L,0,0.563999999999851,1.67600000000039,11.1380000000004,3,M
7063,JK07,04-08,3125.522,S,8,1,L,0,0.549999999999727,1.76800000000003,13.0099999999998,3,M
7064,JK07,04-08,3135.62,S,8,1,R,0,0.481999999999971,2.07999999999993,10.098,3,M
7065,JK07,04-08,3145.742,D,2,0,R,0,0.521999999999935,1.97800000000007,10.1220000000003,3,M
7066,JK07,04-08,3155.224,S,8,1,L,0,0.74599999999964,1.70800000000008,9.48199999999997,3,M
7067,JK07,04-08,3162.892,S,2,0,R,0,0.423999999999978,1.79199999999992,7.66799999999967,3,M
7068,JK07,04-08,3172.696,D,8,1,R,0,0.63799999999992,2.25399999999991,9.80400000000009,3,M
7069,JK07,04-08,3198.394,S,8,1,L,0,0.847999999999956,1.70200000000023,25.6979999999999,3,M
7070,JK07,04-08,3211.348,S,2,0,L,0,0.697999999999865,2.16800000000012,12.9540000000002,3,M
7071,JK07,04-08,3284.476,S,2,0,L,0,0.876000000000204,1.57799999999997,8.14800000000014,3,M
7072,JK07,04-08,3293.77,S,2,0,L,0,1.02199999999993,1.54199999999992,9.29399999999987,3,M
7073,JK07,04-08,3376.97,D,8,1,R,0,0.347999999999956,1.92999999999984,7.94399999999996,3,M
7074,JK07,04-08,3384.124,D,8,1,R,0,0.547999999999774,2.3420000000001,7.154,3,M
7075,JK07,04-08,3394.652,D,8,1,R,0,0.323999999999614,1.75200000000041,10.5280000000002,3,M
7076,JK07,04-08,3412.802,D,8,1,L,0,0.536000000000058,1.83199999999988,18.1500000000001,3,M
7077,JK07,04-08,3422.508,D,8,1,R,0,0.335999999999785,1.80200000000013,9.70599999999968,3,M
7078,JK07,04-08,3435.864,S,2,0,L,0,0.648000000000138,1.52800000000025,13.3560000000002,3,M
7079,JK07,04-08,3458.128,S,8,1,R,0,0.389999999999873,1.6579999999999,22.2640000000001,3,M
7080,JK07,04-08,3464.87,D,8,1,R,0,0.950000000000273,1.95599999999968,6.74199999999973,3,M
7081,JK07,04-08,3473.412,S,8,1,R,0,0.521999999999935,1.96000000000004,8.54199999999992,3,M
7082,JK07,04-08,3483.054,S,2,0,L,0,0.731999999999971,1.55799999999999,9.64200000000028,3,M
7083,JK07,04-08,3492.592,D,8,1,L,0,0.666000000000167,1.60599999999977,9.53800000000001,3,M
7084,JK07,04-08,3514.59,D,8,1,R,0,0.359999999999673,1.65599999999995,15.0080000000003,3,M
7085,JK07,04-08,3528.974,D,8,1,L,0,0.655999999999949,1.72400000000016,14.384,3,M
7086,JK07,04-08,3537.694,S,2,0,R,0,0.539999999999964,1.76999999999998,8.7199999999998,3,M
7087,JK07,04-08,3575.79,D,8,1,R,0,0.656000000000404,2.01199999999972,38.096,3,M
7088,JK07,04-08,3593.198,S,8,1,R,0,0.388000000000375,1.96599999999989,17.4079999999999,3,M
7089,JK07,04-10,124.29,S,2,0,R,0,0.605999999999995,2.22999999999999,-3306.096,4,M
7090,JK07,04-10,135.41,S,2,0,R,0,1.09399999999999,3.42599999999999,11.12,4,M
7091,JK07,04-10,154.798,S,8,1,R,0,0.739999999999981,1.79000000000002,19.388,4,M
7092,JK07,04-10,167.004,D,2,0,L,0,0.695999999999998,3.84799999999998,12.206,4,M
7093,JK07,04-10,178.006,S,2,0,R,0,0.786000000000001,1.696,11.002,4,M
7094,JK07,04-10,188.956,D,2,0,L,0,1.01999999999998,2.32000000000002,10.95,4,M
7095,JK07,04-10,233.79,D,2,0,L,0,1.10599999999999,2.25200000000001,44.834,4,M
7096,JK07,04-10,243.534,S,2,0,R,0,0.484000000000009,1.71199999999999,9.744,4,M
7097,JK07,04-10,250.066,D,2,0,L,0,1.09,2.738,6.53200000000001,4,M
7098,JK07,04-10,259.466,D,8,1,R,0,0.525999999999954,1.608,9.40000000000001,4,M
7099,JK07,04-10,265.938,D,8,1,R,0,0.448000000000036,1.55399999999997,6.47199999999998,4,M
7100,JK07,04-10,272.882,D,8,1,R,0,1.05200000000002,2.03399999999999,6.94400000000002,4,M
7101,JK07,04-10,280.132,D,2,0,L,0,1.12399999999997,1.97000000000003,7.25,4,M
7102,JK07,04-10,288.244,S,8,1,L,0,0.947999999999979,1.89999999999998,8.11200000000002,4,M
7103,JK07,04-10,296.258,S,2,0,L,0,0.644000000000006,1.76799999999997,8.01399999999995,4,M
7104,JK07,04-10,302.954,S,2,0,L,0,1.5,1.60399999999999,6.69600000000003,4,M
7105,JK07,04-10,321.662,D,2,0,R,0,0.675999999999988,1.64600000000002,9.35199999999998,4,M
7106,JK07,04-10,328.884,D,8,1,R,0,0.689999999999998,1.59199999999998,7.22200000000004,4,M
7107,JK07,04-10,336.808,D,8,1,L,0,0.899999999999977,2.10000000000002,7.92399999999998,4,M
7108,JK07,04-10,343.614,D,2,0,R,0,1.262,1.786,6.80599999999998,4,M
7109,JK07,04-10,351.918,D,8,1,R,0,0.531999999999982,1.83600000000001,8.30400000000003,4,M
7110,JK07,04-10,367.816,D,8,1,R,0,0.449999999999989,2.214,15.898,4,M
7111,JK07,04-10,374.604,D,2,0,L,0,0.927999999999997,2.06800000000004,6.78800000000001,4,M
7112,JK07,04-10,383.15,D,2,0,R,0,0.496000000000038,1.70799999999997,8.54599999999999,4,M
7113,JK07,04-10,394.918,D,8,1,R,0,0.427999999999997,1.87200000000001,11.768,4,M
7114,JK07,04-10,406.472,S,2,0,R,0,0.488,1.50199999999995,11.554,4,M
7115,JK07,04-10,412.236,S,8,1,R,0,0.413999999999987,1.72399999999999,5.76400000000001,4,M
7116,JK07,04-10,419.918,S,8,1,R,0,0.430000000000007,1.51400000000001,7.68200000000002,4,M
7117,JK07,04-10,424.924,D,8,1,L,0,0.795999999999992,2.27999999999997,5.00599999999997,4,M
7118,JK07,04-10,433.068,D,8,1,R,0,0.351999999999975,1.70800000000003,8.14400000000001,4,M
7119,JK07,04-10,439.348,D,8,1,L,0,0.513999999999953,2.75,6.28000000000003,4,M
7120,JK07,04-10,447.01,S,8,1,L,0,0.870000000000005,2.09799999999996,7.66199999999998,4,M
7121,JK07,04-10,453.306,S,2,0,R,0,0.346000000000004,2.214,6.29599999999999,4,M
7122,JK07,04-10,460.626,S,2,0,L,0,0.659999999999968,1.78399999999999,7.31999999999999,4,M
7123,JK07,04-10,471.118,D,2,0,R,0,0.576000000000022,1.858,10.492,4,M
7124,JK07,04-10,479.778,D,8,1,R,0,0.374000000000024,1.58799999999997,8.66000000000003,4,M
7125,JK07,04-10,487.82,D,2,0,R,0,0.77800000000002,1.58600000000001,8.04199999999997,4,M
7126,JK07,04-10,493.694,S,2,0,L,0,0.489999999999952,2.20600000000002,5.87400000000002,4,M
7127,JK07,04-10,501.762,D,2,0,R,0,0.472000000000037,1.70599999999996,8.06799999999998,4,M
7128,JK07,04-10,509.486,D,2,0,R,0,0.817999999999984,1.37799999999993,7.72399999999999,4,M
7129,JK07,04-10,516.696,S,8,1,L,0,0.768000000000029,1.47199999999998,7.21000000000004,4,M
7130,JK07,04-10,524.238,S,8,1,R,0,0.360000000000014,1.46399999999994,7.54200000000003,4,M
7131,JK07,04-10,531.244,D,8,1,L,0,0.712000000000103,1.46199999999999,7.00599999999997,4,M
7132,JK07,04-10,539.702,D,8,1,R,0,0.398000000000025,1.72799999999995,8.45799999999997,4,M
7133,JK07,04-10,547.468,S,8,1,R,0,0.662000000000035,1.92200000000003,7.76599999999996,4,M
7134,JK07,04-10,554.016,S,8,1,R,0,0.398000000000025,1.44399999999996,6.548,4,M
7135,JK07,04-10,559.502,S,8,1,R,0,0.856000000000108,1.62599999999998,5.48599999999999,4,M
7136,JK07,04-10,566.068,D,8,1,L,0,0.530000000000086,1.90599999999995,6.56600000000003,4,M
7137,JK07,04-10,572.666,D,8,1,L,0,0.785999999999945,1.62199999999996,6.59800000000007,4,M
7138,JK07,04-10,603.374,S,8,1,R,0,0.418000000000006,1.50199999999995,30.708,4,M
7139,JK07,04-10,618.57,S,8,1,R,0,1.01999999999998,1.29600000000005,15.196,4,M
7140,JK07,04-10,635.53,D,8,1,L,0,0.580000000000041,1.38800000000003,16.9599999999999,4,M
7141,JK07,04-10,647.668,D,2,0,R,0,0.653999999999996,1.34999999999991,12.138,4,M
7142,JK07,04-10,656.586,S,8,1,L,0,0.817999999999984,1.38199999999995,8.91800000000001,4,M
7143,JK07,04-10,666.032,D,2,0,R,0,0.477999999999952,1.46400000000006,9.44600000000003,4,M
7144,JK07,04-10,674.938,S,8,1,L,0,0.546000000000049,1.64599999999996,8.90599999999995,4,M
7145,JK07,04-10,682.656,D,8,1,R,0,0.560000000000059,1.43600000000004,7.71799999999996,4,M
7146,JK07,04-10,692.894,D,2,0,R,0,0.610000000000014,1.35800000000006,10.2380000000001,4,M
7147,JK07,04-10,702.602,S,8,1,R,0,0.355999999999995,2.07000000000005,9.70799999999997,4,M
7148,JK07,04-10,710.15,D,8,1,R,0,0.661999999999921,1.56000000000006,7.548,4,M
7149,JK07,04-10,719.756,D,8,1,R,0,0.843999999999937,1.27800000000002,9.606,4,M
7150,JK07,04-10,740.2,S,2,0,L,0,0.536000000000058,1.37599999999998,20.4440000000001,4,M
